Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Teachers Avg,Level.Teachers.Average,Level.Predicted.RF,Level.Predicted.NN,Level.Predicted.SVM
stock,VERB,1.14E-06,1.25E-06,1.16E-06,1.13E-06,1.14E-06,1.12E-06,1.08E-06,1.08E-06,9.72E-07,1.12E-06,3.333333333,B1,C2,B1,C1
stomach,NOUN,1.78E-05,1.78E-05,1.93E-05,1.89E-05,1.93E-05,1.93E-05,1.90E-05,1.80E-05,1.92E-05,1.88E-05,1.666666667,A2,B2,B1,B1
stone,NOUN,4.50E-05,4.34E-05,4.36E-05,4.64E-05,4.68E-05,4.38E-05,4.58E-05,4.93E-05,5.99E-05,4.71E-05,1.666666667,A2,A1,A2,A2
stop,NOUN,1.56E-05,1.59E-05,1.70E-05,1.67E-05,1.64E-05,1.65E-05,1.58E-05,1.60E-05,1.46E-05,1.60E-05,1,A1,B2,B1,B1
stop,VERB,6.02E-05,6.11E-05,6.50E-05,6.52E-05,6.54E-05,6.70E-05,6.48E-05,6.64E-05,6.48E-05,6.44E-05,1.333333333,A1,A2,A2,A1
storage,NOUN,3.30E-05,3.38E-05,3.57E-05,3.65E-05,3.27E-05,3.21E-05,3.03E-05,2.91E-05,2.32E-05,3.18E-05,3,B1,A2,A2,A2
store,NOUN,3.66E-05,4.27E-05,3.85E-05,3.88E-05,3.89E-05,3.89E-05,3.76E-05,3.77E-05,3.67E-05,3.85E-05,1,A1,A2,B1,A2
store,VERB,1.05E-05,1.14E-05,1.31E-05,1.25E-05,1.11E-05,1.05E-05,9.96E-06,9.67E-06,8.14E-06,1.08E-05,2.666666667,B1,C1,B1,B1
storm,NOUN,1.70E-05,1.78E-05,1.68E-05,1.77E-05,1.98E-05,1.90E-05,1.98E-05,2.18E-05,2.83E-05,1.98E-05,2.666666667,B1,B2,B1,B1
story,NOUN,0.000144769,0.00014642,0.000143641,0.000144063,0.000152014,0.000150784,0.000149068,0.000153811,0.000148147,0.00014808,1,A1,A1,A2,A2
straight,ADJ,2.83E-05,2.83E-05,2.86E-05,2.82E-05,2.88E-05,2.87E-05,2.73E-05,2.86E-05,3.05E-05,2.86E-05,1.666666667,A2,A2,A2,B1
straight,ADV,1.89E-05,1.90E-05,2.01E-05,2.06E-05,2.17E-05,2.18E-05,2.11E-05,2.29E-05,2.56E-05,2.13E-05,2,A2,B2,A2,B1
straightforward,ADJ,1.19E-05,1.19E-05,1.23E-05,1.20E-05,1.15E-05,1.18E-05,1.15E-05,1.10E-05,9.03E-06,1.14E-05,3.666666667,B2,C1,B1,B2
strain,NOUN,2.26E-05,2.26E-05,2.14E-05,2.24E-05,2.22E-05,2.18E-05,2.28E-05,2.18E-05,2.16E-05,2.21E-05,4.333333333,B2,B2,B1,B1
stranded,ADJ,1.67E-06,1.93E-06,1.94E-06,1.56E-06,1.84E-06,1.88E-06,1.75E-06,1.71E-06,1.34E-06,1.73E-06,4.666666667,C1,C2,B1,B2
strange,ADJ,3.52E-05,3.52E-05,3.60E-05,3.80E-05,4.33E-05,4.02E-05,4.16E-05,4.83E-05,6.52E-05,4.26E-05,2.666666667,B1,A1,A1,A1
stranger,NOUN,1.17E-05,1.19E-05,1.14E-05,1.24E-05,1.48E-05,1.33E-05,1.40E-05,1.70E-05,2.52E-05,1.46E-05,2.333333333,A2,B2,A2,B1
strategic,ADJ,3.25E-05,3.49E-05,3.38E-05,3.27E-05,3.22E-05,3.48E-05,3.38E-05,3.46E-05,2.76E-05,3.30E-05,4,B2,A2,B1,B1
strategy,NOUN,7.21E-05,7.46E-05,7.51E-05,7.28E-05,7.11E-05,7.51E-05,7.39E-05,7.09E-05,5.69E-05,7.14E-05,3.333333333,B1,A1,B1,A2
straw,NOUN,7.16E-06,6.84E-06,6.75E-06,6.91E-06,7.58E-06,7.34E-06,7.27E-06,7.75E-06,1.03E-05,7.55E-06,3,B1,C1,B1,A1
stream,NOUN,2.92E-05,2.92E-05,3.04E-05,3.00E-05,3.08E-05,2.94E-05,2.92E-05,3.14E-05,3.89E-05,3.10E-05,3.666666667,B2,A1,A2,A2
strength,NOUN,7.46E-05,7.53E-05,7.32E-05,7.59E-05,7.69E-05,7.60E-05,7.78E-05,7.85E-05,9.13E-05,7.77E-05,3,B1,A1,A2,A2
strengthen,VERB,1.16E-05,1.15E-05,1.14E-05,1.15E-05,1.12E-05,1.17E-05,1.15E-05,1.11E-05,1.09E-05,1.14E-05,2.666666667,B1,C1,B1,B1
stress,NOUN,4.93E-05,4.85E-05,4.79E-05,4.68E-05,4.71E-05,4.90E-05,5.00E-05,4.38E-05,3.60E-05,4.65E-05,2.666666667,B1,A1,B1,A2
stress,VERB,7.55E-06,7.09E-06,7.13E-06,6.73E-06,6.55E-06,6.71E-06,6.52E-06,6.00E-06,4.44E-06,6.52E-06,1.333333333,A1,C1,B1,B2
stressful,ADJ,4.47E-06,4.56E-06,4.60E-06,4.35E-06,4.56E-06,4.75E-06,4.80E-06,4.23E-06,3.19E-06,4.39E-06,2.333333333,A2,C2,B2,B2
stretch,NOUN,8.04E-06,8.16E-06,8.25E-06,8.27E-06,8.50E-06,8.62E-06,8.11E-06,8.32E-06,7.89E-06,8.24E-06,3,B1,C1,B1,A1
stretch,VERB,5.99E-06,5.92E-06,6.14E-06,6.24E-06,6.37E-06,6.29E-06,6.05E-06,6.04E-06,6.23E-06,6.14E-06,3,B1,C1,B1,B2
strict,ADJ,1.91E-05,1.90E-05,1.88E-05,1.86E-05,1.81E-05,1.83E-05,1.83E-05,1.81E-05,1.85E-05,1.85E-05,2.333333333,A2,B2,B1,B1
strictly,ADV,1.70E-05,1.67E-05,1.63E-05,1.63E-05,1.60E-05,1.60E-05,1.63E-05,1.60E-05,1.74E-05,1.64E-05,2.666666667,B1,B2,B1,A2
strike,NOUN,1.42E-05,1.45E-05,1.36E-05,1.30E-05,1.27E-05,1.28E-05,1.16E-05,1.26E-05,1.08E-05,1.29E-05,3.333333333,B1,C1,B1,A1
strike,VERB,1.21E-05,1.22E-05,1.19E-05,1.24E-05,1.32E-05,1.26E-05,1.29E-05,1.40E-05,1.77E-05,1.32E-05,3.666666667,B2,B2,B1,B2
striker,NOUN,3.89E-07,3.19E-07,3.18E-07,2.59E-07,3.13E-07,3.08E-07,3.29E-07,3.22E-07,3.34E-07,3.21E-07,4.666666667,C1,C2,B1,C1
striking,ADJ,1.81E-05,1.75E-05,1.66E-05,1.69E-05,1.72E-05,1.67E-05,1.78E-05,1.83E-05,2.07E-05,1.78E-05,4.333333333,B2,B2,B1,B1
string,NOUN,2.75E-05,2.96E-05,3.76E-05,3.41E-05,2.82E-05,2.63E-05,2.70E-05,2.58E-05,2.46E-05,2.90E-05,4.666666667,C1,A2,B1,A2
strip,NOUN,1.06E-05,1.05E-05,1.06E-05,1.04E-05,1.06E-05,1.02E-05,9.56E-06,9.62E-06,8.95E-06,1.01E-05,5,C1,C1,B1,A1
strip,VERB,1.80E-06,1.82E-06,1.88E-06,1.89E-06,1.90E-06,1.84E-06,1.89E-06,1.93E-06,2.02E-06,1.89E-06,4,B2,C2,B1,B2
stroke,NOUN,1.54E-05,1.74E-05,1.66E-05,1.60E-05,1.82E-05,1.75E-05,1.75E-05,1.70E-05,1.93E-05,1.72E-05,3,B1,B2,B1,B1
strong,ADJ,0.000133427,0.000133088,0.00013108,0.000131833,0.000134012,0.000133889,0.000135432,0.000138207,0.00014984,0.000135645,1.333333333,A1,A1,A2,A2
strongly,ADV,3.87E-05,3.85E-05,3.73E-05,3.73E-05,3.69E-05,3.72E-05,3.81E-05,3.71E-05,3.68E-05,3.75E-05,3,B1,A2,B1,B1
structural,ADJ,4.03E-05,3.99E-05,3.81E-05,3.74E-05,3.60E-05,3.79E-05,3.69E-05,3.38E-05,2.55E-05,3.62E-05,3.666666667,B2,A2,B1,B1
structure,NOUN,0.00016488,0.000164851,0.000163412,0.000157877,0.000150504,0.000155866,0.000149295,0.000140711,0.000110537,0.000150882,2.666666667,B1,A1,B1,A2
struggle,NOUN,3.93E-05,3.72E-05,3.71E-05,3.62E-05,3.64E-05,3.62E-05,3.69E-05,3.77E-05,3.90E-05,3.73E-05,2.666666667,B1,A2,B1,A2
struggle,VERB,6.17E-06,6.06E-06,6.15E-06,6.29E-06,6.51E-06,6.54E-06,6.73E-06,6.92E-06,6.97E-06,6.48E-06,2.666666667,B1,C1,B1,B2
student,NOUN,8.63E-05,8.62E-05,8.54E-05,8.57E-05,8.63E-05,9.15E-05,8.91E-05,8.71E-05,7.46E-05,8.58E-05,1,A1,A1,B1,A2
studio,NOUN,1.43E-05,1.46E-05,1.45E-05,1.41E-05,1.45E-05,1.52E-05,1.35E-05,1.35E-05,1.13E-05,1.40E-05,2.333333333,A2,C1,A2,B1
study,NOUN,0.00021718,0.000212789,0.000209244,0.000207668,0.000208832,0.000219157,0.000225161,0.000212751,0.000177425,0.000210023,1,A1,A1,B1,A2
study,VERB,3.09E-05,3.04E-05,3.03E-05,3.06E-05,3.03E-05,3.14E-05,3.06E-05,3.00E-05,2.81E-05,3.03E-05,1.333333333,A1,A2,B1,A1
stuff,NOUN,2.39E-05,2.41E-05,2.60E-05,2.67E-05,2.69E-05,2.78E-05,2.63E-05,2.66E-05,2.53E-05,2.60E-05,2.666666667,B1,B2,A2,B1
stupid,ADJ,1.21E-05,1.21E-05,1.32E-05,1.35E-05,1.41E-05,1.43E-05,1.40E-05,1.46E-05,1.55E-05,1.37E-05,2,A2,B2,B1,B2
style,NOUN,7.36E-05,7.32E-05,7.38E-05,7.01E-05,7.07E-05,6.79E-05,6.84E-05,6.72E-05,6.40E-05,6.99E-05,2,A2,A2,B1,A2
stylish,ADJ,1.54E-06,1.54E-06,1.55E-06,1.62E-06,1.61E-06,1.63E-06,1.52E-06,1.49E-06,1.33E-06,1.54E-06,1.666666667,A2,C2,B1,B2
subject,NOUN,9.45E-05,9.03E-05,8.77E-05,9.11E-05,9.23E-05,8.95E-05,9.77E-05,9.56E-05,0.000121958,9.56E-05,2,A2,A1,B1,A2
subject,VERB,1.95E-06,1.93E-06,1.87E-06,1.91E-06,1.87E-06,1.84E-06,1.94E-06,1.89E-06,2.17E-06,1.93E-06,1,A1,C2,B1,B2
submit,VERB,1.30E-05,1.39E-05,1.34E-05,1.45E-05,1.43E-05,1.37E-05,1.42E-05,1.40E-05,1.59E-05,1.41E-05,3,B1,B2,B1,B2
subsequent,ADJ,4.47E-05,4.45E-05,4.30E-05,4.25E-05,4.15E-05,4.23E-05,4.31E-05,4.12E-05,3.67E-05,4.22E-05,4.666666667,C1,A2,B1,A1
subsequently,ADV,2.16E-05,2.13E-05,2.06E-05,2.04E-05,2.02E-05,2.08E-05,2.13E-05,2.05E-05,1.89E-05,2.06E-05,4.333333333,B2,B2,B1,B1
subsidy,NOUN,4.53E-06,4.51E-06,4.49E-06,4.13E-06,3.66E-06,4.09E-06,4.03E-06,3.66E-06,3.11E-06,4.02E-06,5,C1,C2,B1,C1
substance,NOUN,3.34E-05,3.46E-05,3.39E-05,3.35E-05,3.37E-05,3.30E-05,3.40E-05,3.43E-05,3.66E-05,3.41E-05,4,B2,A2,B1,A2
substantial,ADJ,4.36E-05,4.29E-05,4.15E-05,3.99E-05,3.78E-05,3.86E-05,3.84E-05,3.64E-05,3.00E-05,3.88E-05,4.666666667,C1,A2,B1,B1
substantially,ADV,1.84E-05,1.85E-05,1.76E-05,1.70E-05,1.59E-05,1.65E-05,1.62E-05,1.53E-05,1.27E-05,1.65E-05,4.333333333,B2,B2,B1,A2
subtle,ADJ,1.72E-05,1.70E-05,1.69E-05,1.68E-05,1.70E-05,1.67E-05,1.65E-05,1.63E-05,1.56E-05,1.67E-05,4,B2,B2,B1,B1
succeed,VERB,1.64E-05,1.65E-05,1.62E-05,1.67E-05,1.70E-05,1.66E-05,1.72E-05,1.77E-05,1.98E-05,1.71E-05,3,B1,B2,B1,B1
success,NOUN,9.14E-05,9.24E-05,9.06E-05,9.06E-05,9.17E-05,9.34E-05,9.47E-05,9.54E-05,9.62E-05,9.29E-05,1.666666667,A2,A1,B1,A2
successful,ADJ,7.73E-05,7.80E-05,7.66E-05,7.56E-05,7.47E-05,7.65E-05,7.56E-05,7.43E-05,6.82E-05,7.52E-05,2.333333333,A2,A2,B1,A2
successfully,ADV,2.85E-05,2.84E-05,2.87E-05,2.83E-05,2.74E-05,2.81E-05,2.76E-05,2.73E-05,2.43E-05,2.76E-05,2.666666667,B1,B1,B1,B1
successive,ADJ,1.17E-05,1.15E-05,1.09E-05,1.10E-05,1.06E-05,1.05E-05,1.09E-05,1.11E-05,1.21E-05,1.11E-05,3.333333333,B1,C1,B1,B2
successor,NOUN,1.03E-05,1.00E-05,9.70E-06,9.57E-06,9.38E-06,9.37E-06,9.65E-06,9.66E-06,1.03E-05,9.77E-06,4,B2,C1,B1,A1
such,DET,5.82E-05,5.72E-05,5.50E-05,5.70E-05,5.88E-05,5.62E-05,6.00E-05,6.23E-05,7.76E-05,6.03E-05,2.666666667,B1,A2,A1,A2
suck,VERB,2.02E-06,2.00E-06,2.13E-06,2.24E-06,2.38E-06,2.47E-06,2.35E-06,2.33E-06,2.40E-06,2.26E-06,3.333333333,B1,C2,B1,B2
sudden,ADJ,2.59E-05,2.60E-05,2.56E-05,2.63E-05,2.99E-05,2.80E-05,2.87E-05,3.21E-05,4.17E-05,2.93E-05,3.666666667,B2,A2,A2,B1
suddenly,ADV,4.53E-05,4.52E-05,4.62E-05,4.75E-05,5.20E-05,5.01E-05,4.99E-05,5.66E-05,7.10E-05,5.15E-05,2.333333333,A2,A1,A2,A1
sue,VERB,4.60E-06,4.96E-06,4.60E-06,4.66E-06,4.34E-06,4.47E-06,4.23E-06,3.95E-06,4.19E-06,4.45E-06,4,B2,C2,B1,B2
sue,VERB,4.60E-06,4.96E-06,4.60E-06,4.66E-06,4.34E-06,4.47E-06,4.23E-06,3.95E-06,4.19E-06,4.45E-06,3.666666667,B2,C2,B1,B2
suffer,VERB,2.39E-05,2.37E-05,2.34E-05,2.45E-05,2.54E-05,2.45E-05,2.56E-05,2.57E-05,3.10E-05,2.53E-05,3.666666667,B2,B2,A2,B1
sufficient,ADJ,5.69E-05,5.67E-05,5.45E-05,5.57E-05,5.50E-05,5.43E-05,5.66E-05,5.69E-05,6.81E-05,5.72E-05,3.333333333,B1,A2,B1,A1
sufficiently,ADV,2.04E-05,2.03E-05,1.92E-05,1.98E-05,1.98E-05,1.92E-05,2.05E-05,2.12E-05,2.68E-05,2.08E-05,3,B1,B2,B1,B1
sugar,NOUN,2.98E-05,2.76E-05,2.88E-05,2.82E-05,2.95E-05,2.89E-05,2.80E-05,2.98E-05,2.90E-05,2.88E-05,1,A1,A2,A2,A2
suggest,VERB,7.06E-05,6.80E-05,6.73E-05,6.53E-05,6.45E-05,6.56E-05,6.55E-05,6.34E-05,5.20E-05,6.47E-05,3,B1,A2,B1,A1
suggestion,NOUN,1.79E-05,1.69E-05,1.68E-05,1.75E-05,1.75E-05,1.72E-05,1.87E-05,1.87E-05,2.03E-05,1.79E-05,3,B1,B2,B1,B1
suicide,NOUN,1.88E-05,1.93E-05,1.73E-05,1.80E-05,1.88E-05,1.98E-05,1.97E-05,1.96E-05,1.61E-05,1.86E-05,3.666666667,B2,B2,B1,B1
suit,NOUN,2.34E-05,2.38E-05,2.34E-05,2.37E-05,2.34E-05,2.40E-05,2.26E-05,2.22E-05,2.41E-05,2.34E-05,2.333333333,A2,B2,A2,B1
suit,VERB,5.97E-06,5.98E-06,5.89E-06,6.07E-06,6.49E-06,6.09E-06,6.25E-06,6.63E-06,8.56E-06,6.43E-06,2,A2,C1,B1,B2
suitable,ADJ,3.12E-05,3.12E-05,3.03E-05,3.10E-05,3.03E-05,3.06E-05,3.01E-05,2.98E-05,3.03E-05,3.05E-05,2.666666667,B1,A2,B1,B1
sum,NOUN,3.34E-05,3.47E-05,3.27E-05,3.31E-05,3.31E-05,3.26E-05,3.33E-05,3.36E-05,4.01E-05,3.41E-05,3.333333333,B1,A1,B1,A2
summary,NOUN,2.67E-05,2.71E-05,2.67E-05,2.61E-05,2.52E-05,2.58E-05,2.52E-05,2.38E-05,2.04E-05,2.52E-05,3,B1,B2,B1,B1
summer,NOUN,6.08E-05,6.17E-05,6.02E-05,5.91E-05,6.06E-05,6.00E-05,5.84E-05,6.06E-05,6.56E-05,6.08E-05,1,A1,A1,A2,A2
summit,NOUN,8.06E-06,7.64E-06,7.15E-06,7.47E-06,7.23E-06,7.27E-06,7.09E-06,8.02E-06,9.93E-06,7.76E-06,5,C1,C1,B1,A1
sun,NOUN,4.85E-05,4.78E-05,4.93E-05,5.22E-05,5.43E-05,5.17E-05,5.15E-05,5.73E-05,7.44E-05,5.41E-05,1,A1,A1,A1,A2
sunshine,NOUN,4.22E-06,4.29E-06,4.28E-06,4.58E-06,5.65E-06,5.26E-06,5.42E-06,6.87E-06,1.15E-05,5.79E-06,2,A2,C1,B1,A1
superb,ADJ,4.51E-06,4.23E-06,4.32E-06,4.12E-06,4.25E-06,4.03E-06,3.91E-06,4.19E-06,4.55E-06,4.24E-06,4,B2,C2,B1,B2
superior,ADJ,3.07E-05,3.00E-05,2.90E-05,3.01E-05,3.08E-05,3.06E-05,3.25E-05,3.11E-05,3.61E-05,3.12E-05,3,B1,A2,B1,B1
supermarket,NOUN,3.22E-06,3.59E-06,3.27E-06,3.03E-06,3.14E-06,3.11E-06,2.94E-06,2.95E-06,2.26E-06,3.06E-06,2,A2,C2,B1,C1
supervision,NOUN,1.46E-05,1.62E-05,1.39E-05,1.39E-05,1.25E-05,1.34E-05,1.28E-05,1.26E-05,1.15E-05,1.35E-05,4,B2,C1,B1,B1
supper,NOUN,6.94E-06,6.90E-06,6.92E-06,7.11E-06,8.81E-06,8.38E-06,8.45E-06,1.02E-05,1.55E-05,8.81E-06,2,A2,C1,A2,A1
supplement,NOUN,5.33E-06,5.16E-06,5.22E-06,4.90E-06,4.70E-06,4.65E-06,4.50E-06,4.26E-06,3.44E-06,4.69E-06,4,B2,C2,B1,C1
supplier,NOUN,8.10E-06,9.88E-06,9.04E-06,8.67E-06,8.22E-06,9.02E-06,9.26E-06,8.34E-06,6.38E-06,8.55E-06,3.666666667,B2,C1,B2,A1
supply,NOUN,5.38E-05,5.70E-05,5.37E-05,5.26E-05,5.11E-05,5.37E-05,5.25E-05,5.31E-05,4.88E-05,5.29E-05,3.333333333,B1,A1,B1,A2
supply,VERB,1.44E-05,1.44E-05,1.44E-05,1.40E-05,1.37E-05,1.36E-05,1.41E-05,1.42E-05,1.69E-05,1.44E-05,2.666666667,B1,B2,B1,B2
support,NOUN,0.000167276,0.000166017,0.000167019,0.000165118,0.000157347,0.00016015,0.000159135,0.000148959,0.000126091,0.000157457,2.666666667,B1,A1,B1,A2
support,VERB,7.09E-05,7.22E-05,7.50E-05,7.33E-05,7.01E-05,7.18E-05,7.10E-05,6.84E-05,6.05E-05,7.03E-05,2.666666667,B1,A2,B1,A1
supporter,NOUN,3.44E-06,3.34E-06,3.31E-06,3.19E-06,3.24E-06,3.18E-06,3.26E-06,3.14E-06,2.92E-06,3.22E-06,2.666666667,B1,C2,B1,C1
suppose,VERB,2.86E-05,2.89E-05,2.79E-05,2.99E-05,3.43E-05,3.11E-05,3.37E-05,3.93E-05,6.13E-05,3.50E-05,3.666666667,B2,A2,A2,A1
sure,ADJ,0.000132263,0.000136286,0.00014635,0.00015077,0.000153175,0.00015303,0.000149556,0.000155232,0.000167205,0.000149319,1.333333333,A1,A1,A1,A2
surely,ADV,2.24E-05,2.18E-05,2.18E-05,2.27E-05,2.43E-05,2.30E-05,2.40E-05,2.56E-05,3.24E-05,2.42E-05,2.666666667,B1,B1,B1,B1
surf,NOUN,1.74E-06,1.76E-06,1.79E-06,1.94E-06,1.91E-06,1.85E-06,1.66E-06,1.77E-06,2.24E-06,1.85E-06,2,A2,C2,B1,C1
surface,NOUN,0.000129697,0.000131195,0.00012431,0.000125734,0.00012265,0.000120697,0.000121672,0.000118922,0.000108458,0.000122593,3.333333333,B1,A1,B1,A2
surface,VERB,3.88E-06,3.81E-06,3.79E-06,3.77E-06,3.61E-06,3.67E-06,3.64E-06,3.33E-06,2.58E-06,3.56E-06,3.666666667,B2,C2,B1,B2
surgeon,NOUN,9.63E-06,8.99E-06,9.35E-06,8.84E-06,9.40E-06,9.49E-06,9.11E-06,9.52E-06,1.05E-05,9.42E-06,2,A2,C1,B1,A1
surgery,NOUN,3.31E-05,3.10E-05,3.08E-05,3.06E-05,3.10E-05,3.30E-05,3.11E-05,2.86E-05,2.23E-05,3.02E-05,2.666666667,B1,A2,A2,A2
surprise,NOUN,2.52E-05,2.55E-05,2.61E-05,2.69E-05,2.92E-05,2.84E-05,2.86E-05,3.13E-05,3.67E-05,2.86E-05,2.333333333,A2,A2,A2,A2
surprised,ADJ,1.84E-06,1.83E-06,2.00E-06,2.04E-06,2.27E-06,2.22E-06,2.21E-06,2.39E-06,2.89E-06,2.19E-06,1.333333333,A1,C2,B1,B2
surprising,ADJ,2.15E-05,2.07E-05,2.06E-05,2.00E-05,1.99E-05,1.99E-05,2.01E-05,1.99E-05,1.79E-05,2.01E-05,2.666666667,B1,B2,B1,B1
surprisingly,ADV,1.29E-05,1.27E-05,1.28E-05,1.23E-05,1.20E-05,1.22E-05,1.22E-05,1.15E-05,9.06E-06,1.20E-05,2.333333333,A2,B2,B1,A2
surround,VERB,4.10E-06,4.17E-06,4.19E-06,4.20E-06,4.27E-06,4.19E-06,4.28E-06,4.29E-06,4.65E-06,4.26E-06,3.666666667,B2,C2,B1,B2
surrounding,ADJ,2.21E-06,2.22E-06,2.14E-06,2.14E-06,2.25E-06,2.20E-06,2.34E-06,2.39E-06,2.53E-06,2.27E-06,3.333333333,B1,C2,B1,B2
survey,NOUN,4.36E-05,4.19E-05,4.13E-05,4.11E-05,3.91E-05,4.05E-05,4.06E-05,3.87E-05,3.17E-05,3.98E-05,3.666666667,B2,A2,B1,A2
survival,NOUN,3.34E-05,3.34E-05,3.26E-05,3.19E-05,3.08E-05,3.21E-05,3.20E-05,3.00E-05,2.30E-05,3.10E-05,2.666666667,B1,A2,B1,A2
survive,VERB,2.56E-05,2.48E-05,2.52E-05,2.39E-05,2.36E-05,2.38E-05,2.32E-05,2.24E-05,1.87E-05,2.35E-05,2.666666667,B1,B2,B1,B1
suspect,VERB,1.12E-05,1.10E-05,1.10E-05,1.14E-05,1.16E-05,1.11E-05,1.10E-05,1.17E-05,1.30E-05,1.14E-05,3.333333333,B1,B2,B1,B1
suspend,VERB,2.90E-06,3.01E-06,2.87E-06,2.85E-06,2.67E-06,2.79E-06,2.88E-06,2.79E-06,3.07E-06,2.87E-06,3.333333333,B1,C2,B1,B2
suspense,NOUN,2.31E-06,2.15E-06,2.19E-06,2.14E-06,2.42E-06,2.27E-06,2.51E-06,2.81E-06,3.83E-06,2.51E-06,3.666666667,B2,C2,B1,C1
suspicion,NOUN,1.17E-05,1.18E-05,1.15E-05,1.20E-05,1.31E-05,1.22E-05,1.31E-05,1.43E-05,1.75E-05,1.30E-05,4.333333333,B2,B2,B1,A1
sustain,VERB,1.30E-05,1.29E-05,1.25E-05,1.25E-05,1.23E-05,1.25E-05,1.29E-05,1.24E-05,1.27E-05,1.26E-05,4.333333333,B2,B2,B1,B1
swallow,VERB,3.84E-06,3.82E-06,3.95E-06,3.96E-06,4.12E-06,4.00E-06,4.00E-06,4.11E-06,4.73E-06,4.06E-06,2.333333333,A2,C2,B1,B2
swear,VERB,5.50E-06,5.40E-06,5.65E-06,6.15E-06,6.87E-06,6.50E-06,6.63E-06,7.25E-06,9.59E-06,6.62E-06,3.666666667,B2,C1,A2,B2
sweep,VERB,2.66E-06,2.62E-06,2.65E-06,2.74E-06,2.87E-06,2.76E-06,2.78E-06,3.07E-06,3.89E-06,2.89E-06,3.333333333,B1,C2,B1,B2
sweet,ADJ,2.50E-05,2.51E-05,2.55E-05,2.70E-05,3.03E-05,2.92E-05,2.93E-05,3.33E-05,4.79E-05,3.03E-05,1.666666667,A2,A2,A2,B1
swim,VERB,5.39E-06,5.32E-06,5.53E-06,5.45E-06,5.65E-06,5.59E-06,5.29E-06,5.53E-06,6.29E-06,5.56E-06,1.333333333,A1,C1,B1,B2
swimming,NOUN,1.41E-06,1.44E-06,1.42E-06,1.37E-06,1.29E-06,1.29E-06,1.23E-06,1.13E-06,1.00E-06,1.29E-06,1,A1,C2,B1,C1
swing,NOUN,7.40E-06,7.32E-06,7.82E-06,7.58E-06,7.34E-06,7.66E-06,7.05E-06,7.17E-06,6.84E-06,7.35E-06,3.666666667,B2,C1,B1,A1
swing,VERB,3.18E-06,3.11E-06,3.26E-06,3.33E-06,3.35E-06,3.35E-06,3.14E-06,3.35E-06,3.59E-06,3.30E-06,2.333333333,A2,C2,B1,B2
switch,NOUN,1.45E-05,1.46E-05,1.67E-05,1.70E-05,1.37E-05,1.26E-05,1.20E-05,1.21E-05,1.04E-05,1.37E-05,2.666666667,B1,C1,B1,B1
switch,VERB,6.28E-06,6.78E-06,7.25E-06,7.32E-06,6.67E-06,6.46E-06,6.17E-06,6.24E-06,4.79E-06,6.44E-06,2,A2,C1,B1,B2
sword,NOUN,1.26E-05,1.29E-05,1.32E-05,1.49E-05,1.75E-05,1.57E-05,1.75E-05,1.94E-05,2.69E-05,1.67E-05,3,B1,B2,B1,B1
symbol,NOUN,2.76E-05,2.78E-05,2.82E-05,2.84E-05,2.71E-05,2.47E-05,2.41E-05,2.42E-05,2.02E-05,2.58E-05,1.333333333,A1,B2,A2,B1
sympathetic,ADJ,1.29E-05,1.27E-05,1.26E-05,1.16E-05,1.27E-05,1.21E-05,1.25E-05,1.18E-05,1.16E-05,1.23E-05,3.333333333,B1,C1,B1,B2
sympathy,NOUN,1.24E-05,1.23E-05,1.18E-05,1.27E-05,1.43E-05,1.33E-05,1.53E-05,1.74E-05,2.60E-05,1.51E-05,4,B2,B2,B1,B1
symptom,NOUN,6.82E-06,6.79E-06,6.74E-06,6.62E-06,6.77E-06,6.22E-06,6.57E-06,6.03E-06,5.54E-06,6.45E-06,3.333333333,B1,C1,B1,A1
system,NOUN,0.00047253,0.000474823,0.000479707,0.000471813,0.00043719,0.000447277,0.000423969,0.000402182,0.000340068,0.00043884,2,A2,A1,A1,A2
systematic,ADJ,2.09E-05,2.11E-05,2.03E-05,2.00E-05,1.96E-05,2.07E-05,2.07E-05,1.97E-05,1.69E-05,2.00E-05,4.666666667,C1,B2,B1,B1
table,NOUN,0.00012337,0.000130196,0.000137713,0.000136803,0.000131531,0.000128669,0.000125601,0.000130491,0.000131551,0.000130658,2,A2,A1,A1,A2
tackle,VERB,3.99E-06,3.91E-06,4.05E-06,4.15E-06,4.11E-06,4.36E-06,4.20E-06,4.18E-06,3.59E-06,4.06E-06,3.666666667,B2,C2,B1,B2
tactic,NOUN,3.69E-06,3.75E-06,3.90E-06,3.75E-06,3.79E-06,3.71E-06,3.78E-06,3.67E-06,2.86E-06,3.65E-06,3.666666667,B2,C2,B1,C1
tactless,ADJ,1.93E-07,2.04E-07,2.02E-07,2.02E-07,2.05E-07,2.07E-07,1.96E-07,2.20E-07,2.24E-07,2.06E-07,4.666666667,C1,C2,B2,B2
tail,NOUN,1.55E-05,1.47E-05,1.50E-05,1.56E-05,1.60E-05,1.57E-05,1.57E-05,1.61E-05,1.92E-05,1.60E-05,2.666666667,B1,B2,B1,B1
take,VERB,0.00038175,0.000381151,0.000392329,0.000399227,0.000404888,0.000404985,0.000402325,0.000411047,0.000441732,0.000402159,1,A1,A1,A1,A1
